part_number;deposit
417 064;480
417 066;720
417 067;168
417 068;720
417 069;1728
417 077;480
417 079;720
417 080;240
417 082;720
417 083;720
417 084;720
417 085;480
417 086;600
417 087;720
417 088;369,6
417 089;480
417 090;720
417 091;168
417 092;720
417 093;720
417 094;720
417 095;859,2
417 096;720
417 098;480
417 099;480
417 100;648
417 101;172,8
418 276;960
418 313;528
419 290;528
419 546;960
420 040;360
420 096;720
420 144;528
422 238;360
422 599;480
422 604;720
422 710;360
422 771;648
425 024;240
425 025;240
425 026;240
425 027;86,4
425 028;86,4
425 030;240
425 031;201,6
425 032;240
425 033;240
425 034;240
425 035;240
425 036;240
425 037;172,8
425 038;172,8
425 039;201,6
425 040;172,8
425 041;172,8
425 042;172,8
425 043;201,6
425 044;216
425 045;480
425 046;1680
425 047;240
425 048;172,8
425 049;168
425 050;240
425 051;172,8
425 052;240
425 053;240
425 054;168
425 055;1680
425 056;168
425 057;240
425 058;720
425 153;360
425 587;360
426 098;1728
426 526;360
426 629;360
427 654;369,6
427 656;369,6
427 657;360
427 658;360
427 659;369,6
427 660;360
427 661;360
427 662;369,6
427 663;360
427 664;360
427 665;360
427 666;360
427 667;360
427 668;369,6
427 669;360
427 670;360
427 671;360
427 672;360
427 673;360
427 674;360
427 675;369,6
427 676;360
427 677;369,6
427 678;240
427 679;240
427 680;360
427 681;360
427 682;360
427 683;369,6
427 684;360
427 685;360
427 686;720
427 687;240
427 688;360
427 689;360
427 690;369,6
427 691;240
427 692;369,6
427 693;360
427 694;360
427 695;369,6
427 696;369,6
427 697;369,6
427 698;369,6
427 699;360
427 700;240
427 701;369,6
427 702;240
427 703;240
428 005;369,6
428 006;360
428 007;369,6
428 008;360
428 009;345,6
428 263;360
428 274;369,6
428 279;360
428 280;369,6
428 281;240
428 282;360
428 283;369,6
428 284;240
428 285;369,6
428 286;369,6
428 287;360
428 288;360
428 289;360
428 290;360
428 291;360
428 292;360
428 293;240
428 297;240
428 300;240
428 303;240
428 305;168
428 306;720
428 307;720
428 447;816
428 532;369,6
428 544;1680
428 584;345,6
428 585;360
428 611;360
428 649;345,6
428 650;720
428 651;480
428 652;168
428 653;720
428 654;345,6
428 655;720
428 656;240
428 659;240
428 660;360
428 662;240
428 848;720
429 036;369,6
429 037;369,6
429 038;360
429 059;369,6
429 202;240
429 338;1680
429 340;2376
429 342;1728
429 392;720
429 393;1728
429 394;369,6
429 395;720
429 406;720
429 467;744
429 500;480
429 646;360
429 668;648
429 788;240
429 790;360
429 791;360
429 792;369,6
429 799;360
429 813;960
429 839;240
429 842;480
429 843;1680
430 226;360
430 227;240
430 228;345,6
430 235;1728
430 267;240
430 320;720
430 360;360
430 436;614,4
430 437;528
430 607;360
430 721;528
430 722;744
430 723;744
430 724;264
430 755;840
430 757;360
430 760;264
430 761;264
430 762;264
430 763;360
430 764;264
430 765;264
430 768;264
430 771;744
430 772;744
430 773;840
430 775;744
430 776;744
430 777;264
430 779;744
430 781;744
430 782;744
430 783;264
430 784;264
430 793;264
430 794;744
430 795;744
430 796;744
430 797;264
430 798;264
430 801;744
430 802;744
430 803;744
430 804;744
430 805;264
430 806;264
430 807;264
430 808;264
430 809;264
430 810;264
430 811;264
430 812;264
430 864;369,6
430 865;360
430 867;480
430 871;720
430 885;369,6
430 889;1680
430 962;480
430 972;480
430 989;360
430 990;240
431 015;720
431 716;360
431 717;480
431 718;720
431 729;240
431 730;720
431 731;1728
431 732;720
431 739;240
431 888;240
431 891;480
431 908;369,6
431 937;480
432 009;360
432 010;480
432 096;360
432 097;720
432 098;240
432 099;720
432 261;240
432 281;720
432 477;240
432 478;360
432 996;240
433 044;240
433 047;360
433 064;480
433 178;614,4
433 285;720
433 286;614,4
433 721;240
433 722;369,6
433 724;360
433 725;240
433 726;240
433 727;369,6
433 728;240
433 729;240
433 730;369,6
433 731;369,6
433 732;240
433 733;369,6
433 734;360
433 735;360
433 837;240
433 843;369,6
434 021;480
434 029;960
434 035;240
434 097;720
434 098;360
434 099;768
434 153;360
434 154;360
434 155;360
434 205;360
434 224;648
434 236;480
434 388;480
434 391;480
434 531;360
434 532;360
434 562;240
434 732;744
434 733;744
434 734;744
434 735;264
434 736;264
434 737;264
434 738;264
434 739;744
434 740;744
434 741;264
434 742;744
434 743;264
434 745;360
434 746;264
434 747;264
434 748;264
434 749;264
434 762;264
434 763;744
434 764;264
434 765;264
434 766;264
434 767;264
434 768;264
434 769;264
434 770;264
435 009;264
435 010;744
435 011;264
435 012;264
435 013;264
435 014;528
435 015;264
435 017;744
435 018;264
435 020;264
435 021;744
435 022;264
435 023;264
435 025;744
435 079;720
435 080;369,6
435 413;480
435 414;384
435 416;480
435 417;1200
435 419;288
435 420;288
435 421;480
435 422;288
435 423;384
435 424;288
435 425;960
435 426;480
435 427;384
435 428;960
435 429;480
435 430;624
435 431;384
435 432;384
435 433;624
435 435;480
435 436;1200
435 437;384
435 438;624
435 439;912
435 440;384
435 441;480
435 669;264
435 672;360
435 738;912
435 739;384
436 653;2376
436 737;1728
436 738;960
436 739;360
436 741;312
436 750;240
436 864;720
436 867;369,6
437 104;744
437 105;264
437 106;264
437 107;264
437 108;264
437 110;264
437 111;360
437 112;264
437 113;528
437 114;264
437 115;264
437 116;264
437 117;264
437 118;264
437 119;360
437 120;480
437 121;480
437 122;480
437 123;480
437 124;480
437 125;720
437 126;480
437 127;720
437 128;480
437 129;720
437 130;480
437 131;480
437 132;480
437 133;720
437 134;720
437 135;720
437 136;614,4
437 137;480
437 138;960
437 139;168
437 140;720
437 141;600
437 142;480
437 143;1680
437 144;960
437 145;480
437 146;600
437 147;720
437 148;600
437 149;600
437 150;1680
437 151;480
437 152;720
437 153;480
437 154;168
437 155;240
437 156;480
437 157;480
437 158;240
437 159;720
437 160;480
437 161;480
437 162;480
437 163;240
437 164;480
437 165;720
437 166;720
437 167;480
437 168;168
437 169;480
437 170;240
437 171;720
437 172;480
437 173;480
437 174;480
437 175;480
437 176;720
437 177;720
437 178;480
437 179;240
437 180;480
437 181;480
437 182;480
437 183;796,8
437 184;345,6
437 186;1195,2
437 187;720
437 188;720
437 189;398,4
437 193;240
437 195;480
437 197;240
437 199;720
437 200;480
437 201;648
437 202;720
437 203;480
437 204;480
437 205;720
437 207;720
437 208;720
437 209;480
437 210;720
437 211;720
437 212;648
437 213;600
437 214;240
437 215;480
437 216;600
437 217;720
437 218;720
437 219;648
437 220;480
437 221;600
437 222;480
437 223;480
437 224;480
437 225;480
437 226;240
437 227;600
437 228;720
437 229;72
437 230;480
437 231;720
437 232;600
437 233;240
437 234;648
437 235;648
437 236;720
437 237;720
437 238;648
437 242;720
437 243;720
437 244;600
437 245;600
437 246;720
437 247;600
437 248;240
437 249;168
437 250;1680
437 251;720
437 252;720
437 253;720
437 254;480
437 256;480
437 257;480
437 258;240
437 259;480
437 260;480
437 261;720
437 262;480
437 263;720
437 264;480
437 265;600
437 267;480
437 268;480
437 269;648
437 273;600
437 274;720
437 275;720
437 276;345,6
437 277;240
437 278;480
437 279;480
437 280;240
437 281;240
437 282;1680
437 283;480
437 284;600
437 285;720
437 286;240
437 287;480
437 288;600
437 289;720
437 291;720
437 292;720
437 293;600
437 294;648
437 295;720
437 297;480
437 298;720
437 299;480
437 300;480
437 301;240
437 302;240
437 303;480
437 304;600
437 305;720
437 306;720
437 307;240
437 308;720
437 316;720
437 318;720
437 320;480
437 323;240
437 324;480
437 325;720
437 326;240
437 327;240
437 328;480
437 329;480
437 330;480
437 331;480
437 332;240
437 334;480
437 335;720
437 336;480
437 337;720
437 338;720
437 339;600
437 340;720
437 341;720
437 342;480
437 343;960
437 344;240
437 345;480
437 346;240
437 347;960
437 348;168
437 349;240
437 350;480
437 351;720
437 352;480
437 353;480
437 354;480
437 355;480
437 356;168
437 357;720
437 358;720
437 360;720
437 361;720
437 362;720
437 363;720
437 364;480
437 365;480
437 366;720
437 367;720
437 368;600
437 369;648
437 370;240
437 371;240
437 372;360
437 373;240
437 374;240
437 375;240
437 376;240
437 377;240
437 378;240
437 379;360
437 380;240
437 381;240
437 383;240
437 384;240
437 385;240
437 386;240
437 389;360
437 391;240
437 402;360
437 403;360
437 405;360
437 406;369,6
437 407;360
437 408;369,6
437 409;369,6
437 410;312
437 411;240
437 412;360
437 413;360
437 414;240
437 415;360
437 416;369,6
437 417;360
437 418;240
437 419;240
437 420;360
437 421;240
437 422;240
437 423;360
437 424;240
437 427;240
437 428;240
437 429;360
437 430;240
437 431;240
437 432;240
437 433;480
437 434;312
437 435;240
437 436;240
437 437;240
437 438;360
437 440;360
437 441;360
437 442;240
437 443;240
437 444;360
437 445;240
437 446;360
437 447;240
437 448;312
437 449;360
437 450;360
437 451;360
437 452;369,6
437 453;360
437 454;240
437 455;240
437 456;360
437 457;240
437 458;240
437 459;240
437 460;240
437 461;240
437 462;240
437 463;240
437 464;360
437 484;264
437 486;264
437 487;360
437 489;240
437 490;240
437 491;240
437 492;360
437 493;360
437 494;345,6
437 495;240
437 496;312
437 497;360
437 498;240
437 499;240
437 500;240
437 501;240
437 502;240
437 503;240
437 504;360
437 505;240
437 506;360
437 507;360
437 508;240
437 509;240
437 510;240
437 511;240
437 512;360
437 513;360
437 514;360
437 515;240
437 516;360
437 517;312
437 518;240
437 519;360
437 520;240
437 521;240
437 522;240
437 523;360
437 524;240
437 525;360
437 526;240
437 527;240
437 528;240
437 529;240
437 530;360
437 531;360
437 532;360
437 533;240
437 534;360
437 535;240
437 536;240
437 537;240
437 538;369,6
437 539;360
437 540;240
437 541;369,6
437 542;240
437 543;240
437 544;360
437 545;240
437 546;240
437 547;360
437 548;360
437 549;240
437 550;360
437 551;240
437 552;240
437 553;240
437 554;240
437 555;360
437 556;360
437 557;240
437 558;360
437 559;240
437 560;369,6
437 561;360
437 562;240
437 563;240
437 564;240
437 566;240
437 567;240
437 568;360
437 569;360
437 571;240
437 572;369,6
437 573;360
437 574;360
437 575;240
437 576;369,6
437 577;312
437 578;360
437 579;240
437 581;360
437 582;312
437 583;369,6
437 584;360
437 585;240
437 586;240
437 597;240
437 598;240
437 600;360
437 601;369,6
437 602;369,6
437 604;240
437 605;240
437 606;240
437 607;240
437 608;369,6
437 609;240
437 610;240
437 611;240
437 612;240
437 613;240
437 614;240
437 615;240
437 616;240
437 617;240
437 618;360
437 619;369,6
437 620;360
437 621;360
437 622;369,6
437 623;240
437 624;240
437 625;240
437 626;240
437 627;240
437 628;240
437 629;240
437 630;240
437 631;240
437 632;240
437 633;360
437 634;240
437 635;240
437 636;360
437 637;240
437 638;240
437 639;360
437 640;360
437 642;240
437 644;360
437 645;240
437 646;360
437 647;360
437 648;360
437 649;360
437 650;312
437 651;360
437 652;240
437 653;240
437 654;360
437 655;240
437 658;240
437 659;240
437 660;240
437 661;312
437 662;240
437 663;240
437 664;240
437 665;240
437 666;360
437 667;240
437 668;240
437 669;240
437 670;240
437 671;240
437 672;240
437 673;240
437 674;240
437 675;240
437 676;240
437 677;360
437 678;312
437 679;240
437 680;240
437 681;240
437 682;240
437 683;360
437 684;240
437 686;360
437 687;240
437 688;240
437 689;240
437 690;360
437 691;369,6
437 692;360
437 693;240
437 694;360
437 695;360
437 696;240
437 697;240
437 698;240
437 699;240
437 700;360
437 701;360
437 702;360
437 703;360
437 704;240
437 705;360
437 706;360
437 707;240
437 708;240
437 709;240
437 710;312
437 711;240
437 712;240
437 713;369,6
437 714;240
437 715;240
437 716;240
437 717;240
437 718;240
437 719;240
437 720;240
437 721;240
437 722;240
437 723;360
437 724;240
437 725;312
437 726;240
437 727;240
437 728;360
437 729;240
437 730;360
437 731;240
437 732;369,6
437 733;240
437 734;360
437 735;360
437 736;240
437 737;360
437 738;360
437 739;360
437 740;360
437 741;369,6
437 743;240
437 744;240
437 745;360
437 746;240
437 747;240
437 748;240
437 749;240
437 750;360
437 751;240
437 752;240
437 753;240
437 754;240
437 755;240
437 756;240
437 757;360
437 759;360
437 760;240
437 761;240
437 762;312
437 763;240
437 764;240
437 765;312
437 766;360
437 767;240
437 768;240
437 769;360
437 770;312
437 771;240
437 772;240
437 773;360
437 774;240
437 775;240
437 776;360
437 777;240
437 778;240
437 779;240
437 780;240
437 781;240
437 782;360
437 783;240
437 784;240
437 785;240
437 786;360
437 787;240
437 788;312
437 789;360
437 790;360
437 791;360
437 792;240
437 793;240
437 794;240
437 795;360
437 796;360
437 797;240
437 798;240
437 799;240
437 800;360
437 801;240
437 802;240
437 803;240
437 804;240
437 806;360
437 807;360
437 808;240
437 809;240
437 810;360
437 811;360
437 812;240
437 813;360
437 814;240
437 815;360
437 816;360
437 817;240
437 818;360
437 819;360
437 820;360
437 821;360
437 822;312
437 823;360
437 824;360
437 903;744
437 904;264
438 176;744
438 178;264
438 179;360
438 180;744
438 182;264
438 443;528
438 444;264
438 494;1728
438 548;960
438 572;360
439 138;1728
439 285;744
439 519;528
440 015;360
440 706;3600
441 136;1728
443 772;1728
443 854;312
445 566;360
445 943;1728
446 110;360
446 111;960
446 425;360
447 811;1728
448 151;480
448 896;360
449 791;960
449 987;360
450 310;1728
450 375;360
452 688;720
452 692;597,6
452 694;369,6
453 051;960
453 722;360
454 522;528
454 623;369,6
454 683;360
455 101;960
456 161;1728
456 163;360
456 164;360
456 165;360
457 054;360
460 321;72
460 322;72
460 699;72
460 700;72
460 946;360
461 826;72
462 545;72
462 547;72
462 913;960
462 939;960
463 316;528
463 446;880
463 771;360
463 772;360
463 778;360
463 781;360
463 782;360
463 783;360
463 784;360
464 148;300
464 280;72
464 281;72
464 297;72
464 299;72
464 302;72
464 303;72
464 304;72
464 305;72
464 306;72
464 307;72
464 308;72
464 309;200,21
464 315;552
464 735;240
464 736;240
464 737;480
464 738;480
464 739;480
464 757;480
464 758;480
464 770;480
464 772;480
464 774;960
464 776;960
464 833;960
464 835;960
464 836;480
464 837;480
464 838;240
464 839;240
464 840;240
464 841;240
464 842;480
464 843;480
464 844;480
464 845;480
464 846;960
464 847;960
464 848;480
464 849;480
464 850;960
464 851;960
464 852;960
464 853;960
464 854;960
464 855;960
464 885;960
464 887;480
464 888;480
464 909;1440
464 910;1440
464 911;1440
464 912;1440
464 913;1440
464 914;1440
464 915;1440
464 916;1440
464 917;960
464 918;960
464 919;960
464 920;960
464 921;960
464 922;960
464 923;960
464 924;960
464 925;960
464 926;960
464 927;1440
464 928;1440
464 929;1440
464 930;1440
464 931;2880
464 932;2880
464 933;2880
464 934;2880
464 935;1440
464 936;1440
464 937;1440
464 938;1440
464 939;1440
464 940;1440
464 941;1440
464 942;1440
465 259;72
465 329;72
465 383;480
465 418;72
465 419;72
465 420;72
465 421;72
465 758;1728
467 073;72
467 108;960
467 109;72
467 143;72
467 163;360
468 926;360
470 038;1728
470 263;528
471 780;603,32
472 427;960
472 444;72
472 445;72
472 483;440
472 523;72
472 525;72
472 530;72
472 531;72
472 532;72
472 533;72
472 534;72
472 535;72
472 536;72
472 537;72
472 538;72
472 539;72
472 540;72
472 541;72
472 542;72
472 543;72
472 544;72
472 545;72
472 546;72
472 547;72
472 548;72
472 549;72
472 550;72
472 551;72
472 552;72
472 634;72
472 635;72
472 875;960
472 876;960
472 877;1728
472 880;960
472 883;960
472 884;960
472 887;960
472 888;960
472 889;960
472 890;960
472 891;960
472 893;960
472 895;960
472 899;960
472 902;960
472 905;960
472 907;960
472 910;960
472 911;528
472 915;360
472 917;528
472 920;360
472 922;528
472 923;360
472 924;528
472 925;360
472 926;360
472 927;528
472 928;360
473 826;72
473 873;100
473 874;100
473 875;100
473 913;72
474 357;1728
474 381;72
474 806;72
474 807;72
474 808;72
474 809;72
474 843;960
476 345;360
476 718;72
476 719;72
476 720;72
476 721;72
476 722;72
476 723;72
476 724;72
476 725;72
476 726;72
476 727;72
476 728;72
476 729;72
476 730;72
476 731;72
476 736;72
476 747;72
476 748;72
476 749;72
476 756;72
476 757;72
476 760;72
476 762;72
476 764;72
476 765;72
476 769;72
476 772;72
476 789;72
476 790;72
476 791;72
476 792;72
476 793;72
476 794;72
476 795;72
476 797;72
476 798;72
476 799;72
476 800;72
476 801;72
476 802;72
476 803;72
476 804;72
476 805;72
476 806;72
476 807;72
476 808;72
476 809;72
476 810;72
476 811;72
476 812;72
476 813;72
476 815;72
476 816;72
476 817;72
476 818;72
476 837;72
476 838;72
476 839;72
476 840;72
476 841;72
476 842;72
476 843;72
476 844;72
476 845;72
476 846;72
476 847;72
476 849;72
476 850;72
476 851;72
476 852;72
476 853;72
476 854;72
476 855;72
476 856;72
476 857;72
476 858;72
476 859;72
476 860;72
476 861;72
476 862;72
476 863;72
476 864;72
476 865;72
476 866;72
476 867;72
476 868;72
476 869;72
476 870;72
476 871;72
476 872;72
476 873;72
476 874;72
476 875;72
476 876;72
476 877;72
476 878;72
476 879;72
476 880;72
476 881;72
476 882;72
476 884;72
476 886;72
476 892;72
476 893;72
476 895;72
476 896;72
476 897;72
476 898;72
476 899;72
476 900;72
476 901;72
476 902;72
476 903;72
476 904;72
476 905;72
476 906;72
476 907;72
476 908;72
476 909;72
476 910;72
476 911;72
476 912;72
476 913;72
476 914;72
476 915;72
476 916;72
476 917;72
476 918;72
476 919;72
476 920;72
476 921;72
476 922;72
476 923;72
476 924;72
476 925;72
476 926;72
476 927;72
476 928;72
476 929;72
476 930;72
476 931;72
476 932;72
476 933;72
476 934;72
476 935;72
476 936;72
476 937;72
476 938;72
476 939;72
476 940;72
476 941;72
476 942;72
476 943;72
476 944;72
476 945;72
476 946;72
476 947;72
476 948;72
476 949;72
476 950;72
476 951;72
476 952;72
476 953;72
476 954;72
476 955;72
476 956;72
476 957;72
476 958;72
476 959;72
476 960;72
476 961;72
476 962;72
476 963;72
476 964;72
476 965;72
476 967;72
476 968;72
476 969;72
476 970;72
476 971;72
476 972;72
476 973;72
476 974;72
476 975;72
476 976;72
476 977;72
476 978;72
476 979;72
476 980;72
476 981;72
476 982;72
476 983;72
476 984;72
476 985;72
476 986;72
476 987;72
476 988;72
476 989;72
476 990;72
476 991;72
476 992;72
476 993;72
476 994;72
476 995;72
476 996;72
476 997;72
476 998;72
476 999;72
477 000;72
477 001;72
477 002;72
477 003;72
477 004;72
477 005;72
477 006;72
477 007;72
477 184;72
477 185;72
477 186;72
477 187;72
477 188;72
477 189;72
477 190;72
477 191;72
477 192;72
477 193;72
477 194;72
477 195;72
477 196;72
477 197;72
477 198;72
477 199;72
477 200;72
477 201;72
477 202;72
477 203;72
477 204;72
477 205;72
477 206;72
477 207;72
477 208;72
477 209;72
477 210;72
477 211;72
477 212;72
477 213;72
477 214;72
477 215;72
477 216;72
477 217;72
477 218;72
477 219;72
477 220;72
477 221;72
477 222;72
477 223;72
477 224;72
477 225;72
477 226;72
477 227;72
477 228;72
477 229;72
477 230;72
477 231;72
477 232;72
477 739;360
477 740;360
477 741;528
477 742;360
477 743;360
478 037;72
478 929;72
478 930;72
478 931;72
478 932;72
478 933;72
478 934;72
478 935;72
478 936;72
478 937;72
478 938;72
478 939;72
478 940;72
478 941;72
478 942;72
478 943;72
478 944;72
478 946;72
478 947;72
478 948;72
478 949;72
478 950;72
478 951;72
478 952;72
478 953;72
479 473;624
479 755;480
479 756;960
480 463;480
481 518;288
481 799;270
482 552;528
483 387;360
500 198;45
500 199;45
500 203;45
500 210;45
500 214;45
500 227;45
500 243;45
500 251;45
500 254;45
500 255;45
500 279;45
500 296;45
503 266;400
504 307;100
504 499;100
504 500;100
504 501;100
504 502;100
504 503;200
504 504;200
504 505;200
504 506;100
504 507;100
504 508;200
504 509;200
504 510;200
504 511;100
504 512;100
504 513;100
504 514;200
504 515;200
504 516;200
504 517;100
504 518;200
504 519;200
504 520;100
504 521;200
504 522;200
504 523;200
504 524;100
504 525;200
504 526;200
504 527;200
504 528;200
504 529;200
504 530;200
504 531;200
504 532;200
504 533;200
504 534;200
504 535;200
504 536;100
504 537;200
504 538;200
504 539;200
504 540;100
504 541;200
504 542;200
504 543;200
504 544;100
504 545;200
504 546;200
504 547;200
504 548;100
504 549;200
504 550;100
504 551;100
504 552;100
504 553;100
504 554;200
504 555;200
504 556;200
504 557;100
504 558;200
504 559;200
504 583;80
504 584;100
504 587;100
504 590;100
504 596;200
504 598;100
504 599;100
504 601;100
504 602;200
504 603;100
504 604;200
504 605;100
504 606;200
504 608;200
504 609;200
504 612;100
504 613;100
504 617;200
504 618;100
504 620;100
504 621;200
504 622;400
504 623;100
504 624;200
504 625;100
504 627;200
504 628;100
504 629;100
504 631;200
504 633;200
504 634;200
504 635;200
504 636;200
504 637;200
504 638;200
504 640;100
504 641;100
504 642;200
504 644;100
504 645;100
504 646;200
504 647;200
504 649;200
504 650;100
504 651;200
504 652;100
504 653;200
504 655;200
504 657;200
504 661;200
504 662;200
504 663;200
504 664;200
504 666;100
504 668;100
504 669;200
504 671;100
504 672;200
504 674;200
504 675;100
504 676;200
504 677;200
504 679;100
504 680;400
504 682;100
504 683;100
504 684;200
504 685;200
504 686;100
504 687;200
504 688;200
504 690;200
504 691;100
504 692;200
504 693;200
504 694;200
504 695;20
504 696;100
504 697;200
504 698;400
504 699;200
504 700;400
504 701;400
504 702;200
504 703;400
504 704;400
504 705;100
504 706;200
504 707;200
504 708;400
504 709;400
504 710;100
504 711;200
504 712;200
504 713;100
504 714;400
504 715;100
504 716;100
504 717;200
504 718;100
504 719;100
504 720;100
504 721;100
504 722;200
504 723;200
504 726;20
504 732;20
504 733;100
504 735;200
504 736;200
504 737;100
504 738;400
504 740;200
504 748;100
504 749;100
504 750;200
504 751;100
504 752;200
504 753;100
504 754;100
504 755;200
504 757;200
504 758;100
504 759;200
504 760;100
504 764;100
504 765;200
504 766;200
504 767;400
504 773;200
504 774;200
504 777;200
504 779;200
504 780;200
504 781;200
504 782;100
504 783;100
504 784;200
504 786;200
504 788;100
504 789;200
504 790;200
504 791;200
504 792;100
504 793;100
504 794;100
504 795;100
504 796;100
504 797;100
504 798;100
504 800;20
504 801;100
504 802;100
504 803;100
504 804;200
504 805;200
504 806;200
504 807;100
504 808;200
504 809;200
504 810;200
504 811;200
504 812;100
504 815;100
504 816;100
504 817;200
504 818;200
504 819;100
504 820;200
504 821;100
504 822;20
504 823;100
504 824;100
504 825;200
504 826;200
504 827;100
504 829;200
504 830;200
504 831;400
504 832;200
504 833;200
504 834;200
504 835;400
504 836;200
504 837;100
504 838;100
504 839;200
504 840;200
504 841;200
504 842;200
504 843;200
504 844;200
504 845;200
504 847;100
504 848;100
504 849;200
504 850;200
504 851;200
504 853;400
504 854;200
504 855;200
504 856;400
504 857;100
504 858;200
504 860;200
504 861;100
504 862;100
504 863;100
504 864;200
504 865;200
504 866;200
504 867;200
504 868;100
504 869;400
504 870;100
504 871;200
504 872;200
504 873;200
504 874;400
504 875;200
504 876;200
504 877;100
504 878;200
504 879;400
504 880;200
504 881;200
504 882;200
504 883;200
504 884;200
504 887;20
504 888;200
504 889;200
504 890;100
504 891;200
504 892;200
504 893;200
504 894;200
504 897;100
505 832;200
505 924;200
506 322;100
506 357;100
506 899;100
506 958;200
507 037;200
507 170;400
507 281;200
507 554;60
507 555;60
507 556;60
507 557;60
507 558;60
507 559;60
507 560;60
507 561;60
507 562;60
507 563;60
507 564;60
507 565;60
507 566;60
507 567;60
507 568;60
507 569;60
507 570;60
507 985;60
508 110;200
508 248;200
508 351;400
509 312;196,8
509 313;196,8
509 314;196,8
509 315;196,8
509 316;220,8
509 317;196,8
509 318;196,8
509 319;196,8
509 321;196,8
509 322;196,8
509 323;196,8
509 325;196,8
509 326;196,8
509 327;196,8
509 328;196,8
509 329;196,8
509 330;196,8
509 331;196,8
509 332;196,8
509 333;196,8
509 334;196,8
509 335;196,8
509 336;196,8
509 337;220,8
509 338;220,8
509 339;196,8
509 340;196,8
509 341;196,8
509 846;196,8
509 847;196,8
509 848;196,8
509 849;220,8
509 850;196,8
509 851;196,8
509 853;196,8
509 854;196,8
510 396;196,8
510 521;196,8
510 621;60
510 944;196,8
511 050;200
511 056;100
511 076;60
511 114;200
511 193;100
511 629;200
511 640;420
511 649;60
512 864;60
512 912;200
512 921;200
513 051;60
513 875;200
513 970;60
514 397;400
516 775;200
517 052;100
517 957;200
518 348;200
518 852;48
518 853;48
518 854;120
518 855;120
518 856;144
518 857;168
518 858;144
518 859;120
518 860;48
518 861;144
518 862;120
518 863;144
518 864;120
518 865;168
518 866;168
518 867;168
518 868;168
518 872;144
518 873;192
518 874;144
518 875;168
518 878;168
518 879;192
518 880;120
518 881;216
518 882;144
518 883;48
518 884;48
518 885;48
518 887;120
518 888;192
518 889;192
518 890;192
518 891;192
518 892;192
518 893;168
518 894;192
518 895;216
518 899;72
518 900;48
518 901;48
518 902;120
518 903;120
518 904;96
518 905;144
518 906;96
518 911;48
518 912;72
518 913;120
518 914;144
518 915;144
518 916;120
518 919;144
518 920;96
518 921;144
518 922;120
518 923;48
518 924;120
518 925;48
518 926;72
518 927;72
518 928;144
518 929;120
518 930;192
518 931;144
518 932;168
518 933;192
518 934;72
518 935;120
518 936;120
518 937;24
518 938;120
518 947;168
518 949;168
518 950;168
518 951;168
518 952;192
518 953;192
518 954;192
518 955;120
518 956;168
518 957;168
518 958;72
518 961;216
518 962;192
518 963;192
518 964;72
518 965;144
518 966;192
518 986;96
519 617;400
519 618;200
519 624;96
519 625;168
519 626;120
519 627;120
519 628;144
519 630;120
519 631;120
519 632;168
519 633;192
519 646;48
519 647;48
519 648;120
519 677;144
519 678;192
519 679;192
519 680;96
519 681;168
519 682;48
519 683;144
519 684;144
519 689;216
519 690;120
519 691;192
519 692;168
519 693;168
519 694;192
519 695;216
519 696;168
519 787;192
519 789;168
519 790;168
519 792;168
519 794;192
519 795;216
519 796;120
519 797;168
519 798;144
519 799;48
519 800;120
519 801;192
519 802;72
519 803;168
519 804;192
519 805;144
519 829;144
519 830;168
519 831;168
519 832;192
519 833;216
519 834;216
519 835;120
519 878;192
519 879;192
519 880;96
519 881;48
519 882;168
519 883;120
519 884;144
519 885;192
519 886;216
519 887;192
519 889;192
519 890;216
519 891;72
519 892;144
519 897;216
519 898;192
519 899;144
519 902;168
519 903;192
519 904;168
519 905;168
519 906;120
519 907;192
519 910;96
519 911;144
519 913;96
519 935;144
519 936;168
519 937;144
519 938;144
519 939;192
519 940;120
519 967;216
519 968;120
519 969;168
519 970;144
519 971;168
519 972;144
519 973;192
519 974;144
519 975;72
519 976;168
519 979;168
519 980;48
519 981;48
519 982;168
519 983;72
519 985;168
519 986;48
519 987;168
520 001;144
520 002;144
520 003;72
520 004;120
520 005;72
520 006;168
520 007;168
520 008;144
520 010;120
520 020;144
520 021;96
520 022;168
520 023;144
520 024;168
520 025;144
520 026;192
520 027;192
520 028;48
520 029;48
520 030;192
520 031;216
520 032;144
520 033;120
520 034;168
520 035;72
520 037;120
520 038;216
520 039;144
520 040;168
520 041;192
520 043;216
520 044;144
520 045;216
520 046;120
520 047;192
520 049;216
520 050;144
520 051;48
520 052;120
520 053;168
520 054;96
520 055;96
520 056;192
520 059;216
520 060;192
520 061;168
520 065;48
520 066;168
520 067;144
520 068;192
520 070;144
520 071;120
520 072;192
520 249;220,8
520 426;60
520 551;200
520 881;60
521 026;400
521 027;200
521 063;200
521 186;110,3
521 309;220,61
521 629;400
521 665;144
521 812;200
521 848;60
521 997;192
522 002;200
522 012;100
522 569;60
524 048;400
524 204;240
524 280;240
524 331;200
526 013;45
526 014;45
526 015;45
526 016;45
526 017;45
526 018;45
526 019;45
526 020;45
526 021;45
526 022;45
526 023;45
526 024;45
526 025;45
526 026;45
526 027;45
526 028;45
526 029;45
526 030;45
526 031;45
526 032;45
526 033;45
526 034;45
526 035;45
526 036;45
526 037;45
526 038;45
526 039;45
526 040;45
526 041;45
526 042;45
526 043;45
526 044;45
526 045;45
526 046;45
526 047;45
